file,window_start_utc_ms,window_end_utc_ms,sample_count
debs2022-gc-trading-day-13-11-21.csv,1636819140000,1636819200000,1
debs2022-gc-trading-day-13-11-21.csv,1636819260000,1636819320000,1
debs2022-gc-trading-day-13-11-21.csv,1636819380000,1636819440000,1
debs2022-gc-trading-day-13-11-21.csv,1636819440000,1636819500000,3
debs2022-gc-trading-day-13-11-21.csv,1636819500000,1636819560000,2
debs2022-gc-trading-day-13-11-21.csv,1636819560000,1636819620000,4
debs2022-gc-trading-day-13-11-21.csv,1636819620000,1636819680000,5
debs2022-gc-trading-day-13-11-21.csv,1636819680000,1636819740000,2
debs2022-gc-trading-day-13-11-21.csv,1636819740000,1636819800000,3
debs2022-gc-trading-day-13-11-21.csv,1636819800000,1636819860000,1
debs2022-gc-trading-day-13-11-21.csv,1636819860000,1636819920000,1
debs2022-gc-trading-day-13-11-21.csv,1636819920000,1636819980000,2
debs2022-gc-trading-day-13-11-21.csv,1636820100000,1636820160000,1
debs2022-gc-trading-day-13-11-21.csv,1636820160000,1636820220000,1
debs2022-gc-trading-day-13-11-21.csv,1636820280000,1636820340000,3
debs2022-gc-trading-day-13-11-21.csv,1636820340000,1636820400000,1
debs2022-gc-trading-day-13-11-21.csv,1636820520000,1636820580000,2
debs2022-gc-trading-day-13-11-21.csv,1636820640000,1636820700000,1
debs2022-gc-trading-day-13-11-21.csv,1636820760000,1636820820000,3
debs2022-gc-trading-day-13-11-21.csv,1636820820000,1636820880000,1
debs2022-gc-trading-day-13-11-21.csv,1636820940000,1636821000000,2
debs2022-gc-trading-day-13-11-21.csv,1636821180000,1636821240000,1
debs2022-gc-trading-day-13-11-21.csv,1636821240000,1636821300000,1
debs2022-gc-trading-day-13-11-21.csv,1636821300000,1636821360000,824
debs2022-gc-trading-day-13-11-21.csv,1636821360000,1636821420000,319
debs2022-gc-trading-day-13-11-21.csv,1636821420000,1636821480000,4
debs2022-gc-trading-day-13-11-21.csv,1636821480000,1636821540000,7
debs2022-gc-trading-day-13-11-21.csv,1636821540000,1636821600000,7
debs2022-gc-trading-day-13-11-21.csv,1636821600000,1636821660000,3
debs2022-gc-trading-day-13-11-21.csv,1636821660000,1636821720000,6
debs2022-gc-trading-day-13-11-21.csv,1636821720000,1636821780000,4
debs2022-gc-trading-day-13-11-21.csv,1636821780000,1636821840000,4
debs2022-gc-trading-day-13-11-21.csv,1636821840000,1636821900000,2
debs2022-gc-trading-day-13-11-21.csv,1636821900000,1636821960000,4
debs2022-gc-trading-day-13-11-21.csv,1636821960000,1636822020000,1
debs2022-gc-trading-day-13-11-21.csv,1636822140000,1636822200000,1
debs2022-gc-trading-day-13-11-21.csv,1636822260000,1636822320000,2
debs2022-gc-trading-day-13-11-21.csv,1636822440000,1636822500000,1
debs2022-gc-trading-day-13-11-21.csv,1636822560000,1636822620000,5
debs2022-gc-trading-day-13-11-21.csv,1636822620000,1636822680000,1
debs2022-gc-trading-day-13-11-21.csv,1636822680000,1636822740000,2
debs2022-gc-trading-day-13-11-21.csv,1636822740000,1636822800000,2
debs2022-gc-trading-day-13-11-21.csv,1636822800000,1636822860000,3
debs2022-gc-trading-day-13-11-21.csv,1636822860000,1636822920000,4
debs2022-gc-trading-day-13-11-21.csv,1636822920000,1636822980000,4
debs2022-gc-trading-day-13-11-21.csv,1636822980000,1636823040000,2
debs2022-gc-trading-day-13-11-21.csv,1636823040000,1636823100000,1
debs2022-gc-trading-day-13-11-21.csv,1636823100000,1636823160000,1
debs2022-gc-trading-day-13-11-21.csv,1636823160000,1636823220000,2
debs2022-gc-trading-day-13-11-21.csv,1636823520000,1636823580000,7
debs2022-gc-trading-day-13-11-21.csv,1636823580000,1636823640000,1
debs2022-gc-trading-day-13-11-21.csv,1636823640000,1636823700000,2
debs2022-gc-trading-day-13-11-21.csv,1636823880000,1636823940000,1
debs2022-gc-trading-day-13-11-21.csv,1636824300000,1636824360000,1
debs2022-gc-trading-day-13-11-21.csv,1636824540000,1636824600000,1
debs2022-gc-trading-day-13-11-21.csv,1636824600000,1636824660000,7
debs2022-gc-trading-day-13-11-21.csv,1636824660000,1636824720000,3
debs2022-gc-trading-day-13-11-21.csv,1636824720000,1636824780000,1
debs2022-gc-trading-day-13-11-21.csv,1636824840000,1636824900000,3
debs2022-gc-trading-day-13-11-21.csv,1636824900000,1636824960000,1
debs2022-gc-trading-day-13-11-21.csv,1636826400000,1636826460000,1
debs2022-gc-trading-day-14-11-21.csv,1636844400000,1636844460000,1
debs2022-gc-trading-day-14-11-21.csv,1636845060000,1636845120000,4
debs2022-gc-trading-day-14-11-21.csv,1636846740000,1636846800000,1
debs2022-gc-trading-day-14-11-21.csv,1636846800000,1636846860000,2
debs2022-gc-trading-day-14-11-21.csv,1636846860000,1636846920000,2
debs2022-gc-trading-day-14-11-21.csv,1636846920000,1636846980000,1
debs2022-gc-trading-day-14-11-21.csv,1636846980000,1636847040000,1
debs2022-gc-trading-day-14-11-21.csv,1636847700000,1636847760000,1
debs2022-gc-trading-day-14-11-21.csv,1636848060000,1636848120000,4
debs2022-gc-trading-day-14-11-21.csv,1636848120000,1636848180000,2
debs2022-gc-trading-day-14-11-21.csv,1636858140000,1636858200000,1534
debs2022-gc-trading-day-14-11-21.csv,1636858200000,1636858260000,1103
debs2022-gc-trading-day-14-11-21.csv,1636858260000,1636858320000,487
debs2022-gc-trading-day-14-11-21.csv,1636858320000,1636858380000,409
debs2022-gc-trading-day-14-11-21.csv,1636858380000,1636858440000,449
debs2022-gc-trading-day-14-11-21.csv,1636858440000,1636858500000,189
debs2022-gc-trading-day-14-11-21.csv,1636858500000,1636858560000,151
debs2022-gc-trading-day-14-11-21.csv,1636858560000,1636858620000,55
debs2022-gc-trading-day-14-11-21.csv,1636858620000,1636858680000,82
debs2022-gc-trading-day-14-11-21.csv,1636858680000,1636858740000,22
debs2022-gc-trading-day-14-11-21.csv,1636858740000,1636858800000,23
debs2022-gc-trading-day-14-11-21.csv,1636858800000,1636858860000,24
debs2022-gc-trading-day-14-11-21.csv,1636858860000,1636858920000,22
debs2022-gc-trading-day-14-11-21.csv,1636858920000,1636858980000,22
debs2022-gc-trading-day-14-11-21.csv,1636858980000,1636859040000,93
debs2022-gc-trading-day-14-11-21.csv,1636859040000,1636859100000,35
debs2022-gc-trading-day-14-11-21.csv,1636859100000,1636859160000,41
debs2022-gc-trading-day-14-11-21.csv,1636859160000,1636859220000,27
debs2022-gc-trading-day-14-11-21.csv,1636859220000,1636859280000,85
debs2022-gc-trading-day-14-11-21.csv,1636859280000,1636859340000,30
debs2022-gc-trading-day-14-11-21.csv,1636859340000,1636859400000,79
debs2022-gc-trading-day-14-11-21.csv,1636859400000,1636859460000,75
debs2022-gc-trading-day-14-11-21.csv,1636859460000,1636859520000,49
debs2022-gc-trading-day-14-11-21.csv,1636859520000,1636859580000,29
debs2022-gc-trading-day-14-11-21.csv,1636859580000,1636859640000,13
debs2022-gc-trading-day-14-11-21.csv,1636859640000,1636859700000,19
debs2022-gc-trading-day-14-11-21.csv,1636859700000,1636859760000,24
debs2022-gc-trading-day-14-11-21.csv,1636859760000,1636859820000,21
debs2022-gc-trading-day-14-11-21.csv,1636859820000,1636859880000,17
debs2022-gc-trading-day-14-11-21.csv,1636859880000,1636859940000,18
debs2022-gc-trading-day-14-11-21.csv,1636859940000,1636860000000,15
debs2022-gc-trading-day-14-11-21.csv,1636860000000,1636860060000,11
debs2022-gc-trading-day-14-11-21.csv,1636860060000,1636860120000,39
debs2022-gc-trading-day-14-11-21.csv,1636860120000,1636860180000,50
debs2022-gc-trading-day-14-11-21.csv,1636860180000,1636860240000,58
debs2022-gc-trading-day-14-11-21.csv,1636860240000,1636860300000,52
debs2022-gc-trading-day-14-11-21.csv,1636860300000,1636860360000,76
debs2022-gc-trading-day-14-11-21.csv,1636860360000,1636860420000,50
debs2022-gc-trading-day-14-11-21.csv,1636860420000,1636860480000,53
debs2022-gc-trading-day-14-11-21.csv,1636860480000,1636860540000,33
debs2022-gc-trading-day-14-11-21.csv,1636860540000,1636860600000,46
debs2022-gc-trading-day-14-11-21.csv,1636860600000,1636860660000,33
debs2022-gc-trading-day-14-11-21.csv,1636860660000,1636860720000,41
debs2022-gc-trading-day-14-11-21.csv,1636860720000,1636860780000,40
debs2022-gc-trading-day-14-11-21.csv,1636860780000,1636860840000,42
debs2022-gc-trading-day-14-11-21.csv,1636860840000,1636860900000,60
debs2022-gc-trading-day-14-11-21.csv,1636860900000,1636860960000,28
debs2022-gc-trading-day-14-11-21.csv,1636860960000,1636861020000,32
debs2022-gc-trading-day-14-11-21.csv,1636861020000,1636861080000,67
debs2022-gc-trading-day-14-11-21.csv,1636861080000,1636861140000,37
debs2022-gc-trading-day-14-11-21.csv,1636861140000,1636861200000,58
debs2022-gc-trading-day-14-11-21.csv,1636861200000,1636861260000,34
debs2022-gc-trading-day-14-11-21.csv,1636861260000,1636861320000,31
debs2022-gc-trading-day-14-11-21.csv,1636861320000,1636861380000,45
debs2022-gc-trading-day-14-11-21.csv,1636861380000,1636861440000,49
debs2022-gc-trading-day-14-11-21.csv,1636861440000,1636861500000,38
debs2022-gc-trading-day-14-11-21.csv,1636861500000,1636861560000,54
debs2022-gc-trading-day-14-11-21.csv,1636861560000,1636861620000,41
debs2022-gc-trading-day-14-11-21.csv,1636861620000,1636861680000,37
debs2022-gc-trading-day-14-11-21.csv,1636861680000,1636861740000,35
debs2022-gc-trading-day-14-11-21.csv,1636861740000,1636861800000,37
debs2022-gc-trading-day-14-11-21.csv,1636861800000,1636861860000,43
debs2022-gc-trading-day-14-11-21.csv,1636861860000,1636861920000,37
debs2022-gc-trading-day-14-11-21.csv,1636861920000,1636861980000,65
debs2022-gc-trading-day-14-11-21.csv,1636861980000,1636862040000,38
debs2022-gc-trading-day-14-11-21.csv,1636862040000,1636862100000,39
debs2022-gc-trading-day-14-11-21.csv,1636862100000,1636862160000,47
debs2022-gc-trading-day-14-11-21.csv,1636862160000,1636862220000,28
debs2022-gc-trading-day-14-11-21.csv,1636862220000,1636862280000,39
debs2022-gc-trading-day-14-11-21.csv,1636862280000,1636862340000,34
debs2022-gc-trading-day-14-11-21.csv,1636862340000,1636862400000,43
debs2022-gc-trading-day-14-11-21.csv,1636862400000,1636862460000,40
debs2022-gc-trading-day-14-11-21.csv,1636862460000,1636862520000,49
debs2022-gc-trading-day-14-11-21.csv,1636862520000,1636862580000,53
debs2022-gc-trading-day-14-11-21.csv,1636862580000,1636862640000,43
debs2022-gc-trading-day-14-11-21.csv,1636862640000,1636862700000,33
debs2022-gc-trading-day-14-11-21.csv,1636862700000,1636862760000,35
debs2022-gc-trading-day-14-11-21.csv,1636862760000,1636862820000,38
debs2022-gc-trading-day-14-11-21.csv,1636862820000,1636862880000,39
debs2022-gc-trading-day-14-11-21.csv,1636862880000,1636862940000,39
debs2022-gc-trading-day-14-11-21.csv,1636862940000,1636863000000,30
debs2022-gc-trading-day-14-11-21.csv,1636863000000,1636863060000,55
debs2022-gc-trading-day-14-11-21.csv,1636863060000,1636863120000,42
debs2022-gc-trading-day-14-11-21.csv,1636863120000,1636863180000,46
debs2022-gc-trading-day-14-11-21.csv,1636863180000,1636863240000,36
debs2022-gc-trading-day-14-11-21.csv,1636863240000,1636863300000,68
debs2022-gc-trading-day-14-11-21.csv,1636863300000,1636863360000,50
debs2022-gc-trading-day-14-11-21.csv,1636863360000,1636863420000,45
debs2022-gc-trading-day-14-11-21.csv,1636863420000,1636863480000,43
debs2022-gc-trading-day-14-11-21.csv,1636863480000,1636863540000,45
debs2022-gc-trading-day-14-11-21.csv,1636863540000,1636863600000,34
debs2022-gc-trading-day-14-11-21.csv,1636863600000,1636863660000,41
debs2022-gc-trading-day-14-11-21.csv,1636863660000,1636863720000,39
debs2022-gc-trading-day-14-11-21.csv,1636863720000,1636863780000,52
debs2022-gc-trading-day-14-11-21.csv,1636863780000,1636863840000,43
debs2022-gc-trading-day-14-11-21.csv,1636863840000,1636863900000,52
debs2022-gc-trading-day-14-11-21.csv,1636863900000,1636863960000,39
debs2022-gc-trading-day-14-11-21.csv,1636863960000,1636864020000,42
debs2022-gc-trading-day-14-11-21.csv,1636864020000,1636864080000,48
debs2022-gc-trading-day-14-11-21.csv,1636864080000,1636864140000,47
debs2022-gc-trading-day-14-11-21.csv,1636864140000,1636864200000,66
debs2022-gc-trading-day-14-11-21.csv,1636864200000,1636864260000,55
debs2022-gc-trading-day-14-11-21.csv,1636864260000,1636864320000,45
debs2022-gc-trading-day-14-11-21.csv,1636864320000,1636864380000,58
debs2022-gc-trading-day-14-11-21.csv,1636864380000,1636864440000,36
debs2022-gc-trading-day-14-11-21.csv,1636864440000,1636864500000,35
debs2022-gc-trading-day-14-11-21.csv,1636864500000,1636864560000,63
debs2022-gc-trading-day-14-11-21.csv,1636864560000,1636864620000,46
debs2022-gc-trading-day-14-11-21.csv,1636864620000,1636864680000,46
debs2022-gc-trading-day-14-11-21.csv,1636864680000,1636864740000,55
debs2022-gc-trading-day-14-11-21.csv,1636864740000,1636864800000,38
debs2022-gc-trading-day-14-11-21.csv,1636864800000,1636864860000,65
debs2022-gc-trading-day-14-11-21.csv,1636864860000,1636864920000,43
debs2022-gc-trading-day-14-11-21.csv,1636864920000,1636864980000,41
debs2022-gc-trading-day-14-11-21.csv,1636864980000,1636865040000,51
debs2022-gc-trading-day-14-11-21.csv,1636865040000,1636865100000,41
debs2022-gc-trading-day-14-11-21.csv,1636865100000,1636865160000,59
debs2022-gc-trading-day-14-11-21.csv,1636865160000,1636865220000,58
debs2022-gc-trading-day-14-11-21.csv,1636865220000,1636865280000,46
debs2022-gc-trading-day-14-11-21.csv,1636865280000,1636865340000,54
debs2022-gc-trading-day-14-11-21.csv,1636865340000,1636865400000,58
debs2022-gc-trading-day-14-11-21.csv,1636865400000,1636865460000,44
debs2022-gc-trading-day-14-11-21.csv,1636865460000,1636865520000,71
debs2022-gc-trading-day-14-11-21.csv,1636865520000,1636865580000,54
debs2022-gc-trading-day-14-11-21.csv,1636865580000,1636865640000,47
debs2022-gc-trading-day-14-11-21.csv,1636865640000,1636865700000,63
debs2022-gc-trading-day-14-11-21.csv,1636865700000,1636865760000,52
debs2022-gc-trading-day-14-11-21.csv,1636865760000,1636865820000,56
debs2022-gc-trading-day-14-11-21.csv,1636865820000,1636865880000,55
debs2022-gc-trading-day-14-11-21.csv,1636865880000,1636865940000,52
debs2022-gc-trading-day-14-11-21.csv,1636865940000,1636866000000,61
debs2022-gc-trading-day-14-11-21.csv,1636866000000,1636866060000,53
debs2022-gc-trading-day-14-11-21.csv,1636866060000,1636866120000,41
debs2022-gc-trading-day-14-11-21.csv,1636866120000,1636866180000,30
debs2022-gc-trading-day-14-11-21.csv,1636866180000,1636866240000,43
debs2022-gc-trading-day-14-11-21.csv,1636866240000,1636866300000,50
debs2022-gc-trading-day-14-11-21.csv,1636866300000,1636866360000,51
debs2022-gc-trading-day-14-11-21.csv,1636866360000,1636866420000,25
debs2022-gc-trading-day-14-11-21.csv,1636866420000,1636866480000,36
debs2022-gc-trading-day-14-11-21.csv,1636866480000,1636866540000,37
debs2022-gc-trading-day-14-11-21.csv,1636866540000,1636866600000,55
debs2022-gc-trading-day-14-11-21.csv,1636866600000,1636866660000,54
debs2022-gc-trading-day-14-11-21.csv,1636866660000,1636866720000,35
debs2022-gc-trading-day-14-11-21.csv,1636866720000,1636866780000,45
debs2022-gc-trading-day-14-11-21.csv,1636866780000,1636866840000,41
debs2022-gc-trading-day-14-11-21.csv,1636866840000,1636866900000,38
debs2022-gc-trading-day-14-11-21.csv,1636866900000,1636866960000,45
debs2022-gc-trading-day-14-11-21.csv,1636866960000,1636867020000,33
debs2022-gc-trading-day-14-11-21.csv,1636867020000,1636867080000,42
debs2022-gc-trading-day-14-11-21.csv,1636867080000,1636867140000,27
debs2022-gc-trading-day-14-11-21.csv,1636867620000,1636867680000,5
debs2022-gc-trading-day-14-11-21.csv,1636867740000,1636867800000,32
debs2022-gc-trading-day-14-11-21.csv,1636867800000,1636867860000,7
debs2022-gc-trading-day-14-11-21.csv,1636868280000,1636868340000,14
debs2022-gc-trading-day-14-11-21.csv,1636868340000,1636868400000,66
debs2022-gc-trading-day-14-11-21.csv,1636868400000,1636868460000,48
debs2022-gc-trading-day-14-11-21.csv,1636868460000,1636868520000,24
debs2022-gc-trading-day-14-11-21.csv,1636868520000,1636868580000,51
debs2022-gc-trading-day-14-11-21.csv,1636868580000,1636868640000,2811
debs2022-gc-trading-day-14-11-21.csv,1636868940000,1636869000000,134
debs2022-gc-trading-day-14-11-21.csv,1636869000000,1636869060000,2556
debs2022-gc-trading-day-14-11-21.csv,1636869060000,1636869120000,489
debs2022-gc-trading-day-14-11-21.csv,1636869120000,1636869180000,1128
debs2022-gc-trading-day-14-11-21.csv,1636870260000,1636870320000,2
debs2022-gc-trading-day-14-11-21.csv,1636871640000,1636871700000,17
debs2022-gc-trading-day-14-11-21.csv,1636871700000,1636871760000,1650
debs2022-gc-trading-day-14-11-21.csv,1636873140000,1636873200000,2
debs2022-gc-trading-day-14-11-21.csv,1636873860000,1636873920000,2
debs2022-gc-trading-day-14-11-21.csv,1636877280000,1636877340000,148
debs2022-gc-trading-day-14-11-21.csv,1636877340000,1636877400000,22
debs2022-gc-trading-day-14-11-21.csv,1636877460000,1636877520000,6
debs2022-gc-trading-day-14-11-21.csv,1636877700000,1636877760000,1
debs2022-gc-trading-day-14-11-21.csv,1636878360000,1636878420000,1
debs2022-gc-trading-day-14-11-21.csv,1636879500000,1636879560000,1
debs2022-gc-trading-day-14-11-21.csv,1636880280000,1636880340000,1
debs2022-gc-trading-day-14-11-21.csv,1636880580000,1636880640000,2
debs2022-gc-trading-day-14-11-21.csv,1636880640000,1636880700000,3
debs2022-gc-trading-day-14-11-21.csv,1636880700000,1636880760000,2
debs2022-gc-trading-day-14-11-21.csv,1636880760000,1636880820000,2
debs2022-gc-trading-day-14-11-21.csv,1636880820000,1636880880000,4
debs2022-gc-trading-day-14-11-21.csv,1636880880000,1636880940000,4
debs2022-gc-trading-day-14-11-21.csv,1636880940000,1636881000000,3
debs2022-gc-trading-day-14-11-21.csv,1636881000000,1636881060000,3
debs2022-gc-trading-day-14-11-21.csv,1636881060000,1636881120000,2
debs2022-gc-trading-day-14-11-21.csv,1636881120000,1636881180000,7
debs2022-gc-trading-day-14-11-21.csv,1636881300000,1636881360000,2
debs2022-gc-trading-day-14-11-21.csv,1636881540000,1636881600000,2
debs2022-gc-trading-day-14-11-21.csv,1636881720000,1636881780000,1
debs2022-gc-trading-day-14-11-21.csv,1636881780000,1636881840000,87
debs2022-gc-trading-day-14-11-21.csv,1636881840000,1636881900000,397
debs2022-gc-trading-day-14-11-21.csv,1636881900000,1636881960000,47
debs2022-gc-trading-day-14-11-21.csv,1636881960000,1636882020000,1
debs2022-gc-trading-day-14-11-21.csv,1636882440000,1636882500000,1
debs2022-gc-trading-day-14-11-21.csv,1636882560000,1636882620000,2
debs2022-gc-trading-day-14-11-21.csv,1636882620000,1636882680000,1
debs2022-gc-trading-day-14-11-21.csv,1636882680000,1636882740000,1
debs2022-gc-trading-day-14-11-21.csv,1636882740000,1636882800000,1
debs2022-gc-trading-day-14-11-21.csv,1636882800000,1636882860000,1
debs2022-gc-trading-day-14-11-21.csv,1636883400000,1636883460000,1
