file,window_size,window_seconds,window_start_t,window_end_t,avg_interval_s,samples_in_window
7_0_100000_57.csv,1min,60,1525740051,1525740111,1.000000,60
7_0_100000_57.csv,1min,60,1525740111,1525740171,1.000000,60
7_0_100000_57.csv,1min,60,1525740171,1525740231,1.017241,59
7_0_100000_57.csv,1min,60,1525740231,1525740291,1.000000,60
7_0_100000_57.csv,1min,60,1525740291,1525740351,1.000000,60
7_0_100000_57.csv,1min,60,1525740351,1525740411,1.000000,60
7_0_100000_57.csv,1min,60,1525740411,1525740471,1.000000,60
7_0_100000_57.csv,1min,60,1525740471,1525740531,1.017241,59
7_0_100000_57.csv,1min,60,1525740531,1525740591,1.000000,60
7_0_100000_57.csv,1min,60,1525740591,1525740651,1.000000,60
7_0_100000_57.csv,1min,60,1525740651,1525740711,1.000000,60
7_0_100000_57.csv,1min,60,1525740711,1525740771,1.000000,60
7_0_100000_57.csv,1min,60,1525740771,1525740831,1.000000,60
7_0_100000_57.csv,1min,60,1525740831,1525740891,1.017241,59
7_0_100000_57.csv,1min,60,1525740891,1525740951,1.000000,60
7_0_100000_57.csv,1min,60,1525740951,1525741011,1.000000,60
7_0_100000_57.csv,1min,60,1525741011,1525741071,1.000000,60
7_0_100000_57.csv,1min,60,1525741071,1525741131,1.000000,60
7_0_100000_57.csv,1min,60,1525741131,1525741191,1.017241,59
7_0_100000_57.csv,1min,60,1525741191,1525741251,1.000000,60
7_0_100000_57.csv,1min,60,1525741251,1525741311,1.000000,60
7_0_100000_57.csv,1min,60,1525741311,1525741371,1.000000,60
7_0_100000_57.csv,1min,60,1525741371,1525741431,1.000000,60
7_0_100000_57.csv,1min,60,1525741431,1525741491,1.000000,60
7_0_100000_57.csv,1min,60,1525741491,1525741551,1.017241,59
7_0_100000_57.csv,1min,60,1525741551,1525741611,1.000000,60
7_0_100000_57.csv,1min,60,1525741611,1525741671,1.000000,60
7_0_100000_57.csv,1min,60,1525741671,1525741731,1.000000,51
7_0_100000_57.csv,5min,300,1525727331,1525727631,1.003356,299
7_0_100000_57.csv,5min,300,1525727631,1525727931,1.003356,299
7_0_100000_57.csv,5min,300,1525727931,1525728231,1.003356,299
7_0_100000_57.csv,5min,300,1525728231,1525728531,1.003356,299
7_0_100000_57.csv,5min,300,1525728531,1525728831,1.003356,299
7_0_100000_57.csv,5min,300,1525728831,1525729131,1.000000,300
7_0_100000_57.csv,5min,300,1525729131,1525729431,1.003356,299
7_0_100000_57.csv,5min,300,1525729431,1525729731,1.003356,299
7_0_100000_57.csv,5min,300,1525729731,1525730031,1.003356,299
7_0_100000_57.csv,5min,300,1525730031,1525730331,1.003356,299
7_0_100000_57.csv,5min,300,1525730331,1525730631,1.003356,299
7_0_100000_57.csv,5min,300,1525730631,1525730931,1.003356,299
7_0_100000_57.csv,5min,300,1525730931,1525731231,1.003356,299
7_0_100000_57.csv,5min,300,1525731231,1525731531,1.003356,299
7_0_100000_57.csv,5min,300,1525731531,1525731831,1.000000,299
7_0_100000_57.csv,5min,300,1525731831,1525732131,1.000000,300
7_0_100000_57.csv,5min,300,1525732131,1525732431,1.003356,299
7_0_100000_57.csv,5min,300,1525732431,1525732731,1.003356,299
7_0_100000_57.csv,5min,300,1525732731,1525733031,1.003356,299
7_0_100000_57.csv,5min,300,1525733031,1525733331,1.003356,299
7_0_100000_57.csv,5min,300,1525733331,1525733631,1.003356,299
7_0_100000_57.csv,5min,300,1525733631,1525733931,1.003356,299
7_0_100000_57.csv,5min,300,1525733931,1525734231,1.003356,299
7_0_100000_57.csv,5min,300,1525734231,1525734531,1.020478,294
7_0_100000_57.csv,5min,300,1525734531,1525734831,1.003356,299
7_0_100000_57.csv,5min,300,1525734831,1525735131,1.003356,299
7_0_100000_57.csv,5min,300,1525735131,1525735431,1.003356,299
7_0_100000_57.csv,5min,300,1525735431,1525735731,1.000000,300
7_0_100000_57.csv,5min,300,1525735731,1525736031,1.003356,299
7_0_100000_57.csv,5min,300,1525736031,1525736331,1.003356,299
7_0_100000_57.csv,5min,300,1525736331,1525736631,1.003356,299
7_0_100000_57.csv,5min,300,1525736631,1525736931,1.003356,299
7_0_100000_57.csv,5min,300,1525736931,1525737231,1.003356,299
7_0_100000_57.csv,5min,300,1525737231,1525737531,1.003356,299
7_0_100000_57.csv,5min,300,1525737531,1525737831,1.003356,299
7_0_100000_57.csv,5min,300,1525737831,1525738131,1.003356,299
7_0_100000_57.csv,5min,300,1525738131,1525738431,1.003356,299
7_0_100000_57.csv,5min,300,1525738431,1525738731,1.003356,299
7_0_100000_57.csv,5min,300,1525738731,1525739031,1.003356,299
7_0_100000_57.csv,5min,300,1525739031,1525739331,1.003356,299
7_0_100000_57.csv,5min,300,1525739331,1525739631,1.003356,299
7_0_100000_57.csv,5min,300,1525739631,1525739931,1.003356,299
7_0_100000_57.csv,5min,300,1525739931,1525740231,1.003356,299
7_0_100000_57.csv,5min,300,1525740231,1525740531,1.003356,299
7_0_100000_57.csv,5min,300,1525740531,1525740831,1.000000,300
7_0_100000_57.csv,5min,300,1525740831,1525741131,1.003356,299
7_0_100000_57.csv,5min,300,1525741131,1525741431,1.003356,299
7_0_100000_57.csv,5min,300,1525741431,1525741731,1.003460,290
7_0_100000_57.csv,15min,900,1525727331,1525728231,1.003348,897
7_0_100000_57.csv,15min,900,1525728231,1525729131,1.002230,898
7_0_100000_57.csv,15min,900,1525729131,1525730031,1.003348,897
7_0_100000_57.csv,15min,900,1525730031,1525730931,1.003348,897
7_0_100000_57.csv,15min,900,1525730931,1525731831,1.002232,897
7_0_100000_57.csv,15min,900,1525731831,1525732731,1.002230,898
7_0_100000_57.csv,15min,900,1525732731,1525733631,1.003348,897
7_0_100000_57.csv,15min,900,1525733631,1525734531,1.008979,892
7_0_100000_57.csv,15min,900,1525734531,1525735431,1.003348,897
7_0_100000_57.csv,15min,900,1525735431,1525736331,1.002230,898
7_0_100000_57.csv,15min,900,1525736331,1525737231,1.003348,897
7_0_100000_57.csv,15min,900,1525737231,1525738131,1.003348,897
7_0_100000_57.csv,15min,900,1525738131,1525739031,1.003348,897
7_0_100000_57.csv,15min,900,1525739031,1525739931,1.003348,897
7_0_100000_57.csv,15min,900,1525739931,1525740831,1.002230,898
7_0_100000_57.csv,15min,900,1525740831,1525741731,1.003382,888
7_0_100000_57.csv,30min,1800,1525727331,1525729131,1.002787,1795
7_0_100000_57.csv,30min,1800,1525729131,1525730931,1.003346,1794
7_0_100000_57.csv,30min,1800,1525730931,1525732731,1.002787,1795
7_0_100000_57.csv,30min,1800,1525732731,1525734531,1.006152,1789
7_0_100000_57.csv,30min,1800,1525734531,1525736331,1.002787,1795
7_0_100000_57.csv,30min,1800,1525736331,1525738131,1.003346,1794
7_0_100000_57.csv,30min,1800,1525738131,1525739931,1.003346,1794
7_0_100000_57.csv,30min,1800,1525739931,1525741731,1.002801,1786
7_0_100000_57.csv,1hour,3600,1525727331,1525730931,1.003066,3589
7_0_100000_57.csv,1hour,3600,1525730931,1525734531,1.004466,3584
7_0_100000_57.csv,1hour,3600,1525734531,1525738131,1.003066,3589
7_0_100000_57.csv,1hour,3600,1525738131,1525741731,1.003073,3580
7_0_100000_59.csv,1min,60,1525743476,1525743536,1.000000,60
7_0_100000_59.csv,1min,60,1525743536,1525743596,1.017241,59
7_0_100000_59.csv,1min,60,1525743596,1525743656,1.000000,60
7_0_100000_59.csv,1min,60,1525743656,1525743716,1.000000,60
7_0_100000_59.csv,1min,60,1525743716,1525743776,1.000000,60
7_0_100000_59.csv,1min,60,1525743776,1525743836,1.000000,60
7_0_100000_59.csv,1min,60,1525743836,1525743896,1.000000,60
7_0_100000_59.csv,1min,60,1525743896,1525743956,1.017241,59
7_0_100000_59.csv,1min,60,1525743956,1525744016,1.000000,60
7_0_100000_59.csv,1min,60,1525744016,1525744076,1.000000,60
7_0_100000_59.csv,1min,60,1525744076,1525744136,1.000000,60
7_0_100000_59.csv,1min,60,1525744136,1525744196,1.000000,60
7_0_100000_59.csv,1min,60,1525744196,1525744256,1.000000,60
7_0_100000_59.csv,1min,60,1525744256,1525744316,1.017241,59
7_0_100000_59.csv,1min,60,1525744316,1525744376,1.000000,60
7_0_100000_59.csv,1min,60,1525744376,1525744436,1.000000,60
7_0_100000_59.csv,1min,60,1525744436,1525744496,1.000000,60
7_0_100000_59.csv,1min,60,1525744496,1525744556,1.000000,60
7_0_100000_59.csv,1min,60,1525744556,1525744616,1.000000,60
7_0_100000_59.csv,1min,60,1525744616,1525744676,1.017241,59
7_0_100000_59.csv,1min,60,1525744676,1525744736,1.000000,60
7_0_100000_59.csv,1min,60,1525744736,1525744796,1.000000,60
7_0_100000_59.csv,1min,60,1525744796,1525744856,1.000000,60
7_0_100000_59.csv,1min,60,1525744856,1525744916,1.000000,60
7_0_100000_59.csv,1min,60,1525744916,1525744976,1.000000,60
7_0_100000_59.csv,1min,60,1525744976,1525745036,1.017241,59
7_0_100000_59.csv,1min,60,1525745036,1525745096,1.000000,60
7_0_100000_59.csv,1min,60,1525745096,1525745156,1.000000,60
7_0_100000_59.csv,1min,60,1525745156,1525745216,1.000000,60
7_0_100000_59.csv,1min,60,1525745216,1525745276,1.000000,60
7_0_100000_59.csv,1min,60,1525745276,1525745336,1.017241,59
7_0_100000_59.csv,1min,60,1525745336,1525745396,1.000000,60
7_0_100000_59.csv,1min,60,1525745396,1525745456,1.000000,60
7_0_100000_59.csv,1min,60,1525745456,1525745516,1.000000,60
7_0_100000_59.csv,1min,60,1525745516,1525745576,1.000000,60
7_0_100000_59.csv,1min,60,1525745576,1525745636,1.000000,60
7_0_100000_59.csv,1min,60,1525745636,1525745696,1.017241,59
7_0_100000_59.csv,1min,60,1525745696,1525745756,1.000000,60
7_0_100000_59.csv,1min,60,1525745756,1525745816,1.000000,60
7_0_100000_59.csv,1min,60,1525745816,1525745876,1.000000,60
7_0_100000_59.csv,1min,60,1525745876,1525745936,1.000000,60
7_0_100000_59.csv,1min,60,1525745936,1525745996,1.000000,60
7_0_100000_59.csv,1min,60,1525745996,1525746056,1.017241,59
7_0_100000_59.csv,1min,60,1525746056,1525746116,1.000000,60
7_0_100000_59.csv,1min,60,1525746116,1525746176,1.000000,60
7_0_100000_59.csv,1min,60,1525746176,1525746236,1.000000,60
7_0_100000_59.csv,1min,60,1525746236,1525746296,1.000000,60
7_0_100000_59.csv,1min,60,1525746296,1525746356,1.000000,60
7_0_100000_59.csv,1min,60,1525746356,1525746416,1.017241,59
7_0_100000_59.csv,1min,60,1525746416,1525746476,1.000000,60
7_0_100000_59.csv,1min,60,1525746476,1525746536,1.000000,60
7_0_100000_59.csv,1min,60,1525746536,1525746596,1.000000,60
7_0_100000_59.csv,1min,60,1525746596,1525746656,1.000000,60
7_0_100000_59.csv,1min,60,1525746656,1525746716,1.000000,60
7_0_100000_59.csv,1min,60,1525746716,1525746776,1.000000,59
7_0_100000_59.csv,1min,60,1525746776,1525746836,1.000000,60
7_0_100000_59.csv,1min,60,1525746836,1525746896,1.000000,60
7_0_100000_59.csv,1min,60,1525746896,1525746956,1.000000,60
7_0_100000_59.csv,1min,60,1525746956,1525747016,1.000000,60
7_0_100000_59.csv,1min,60,1525747016,1525747076,1.017241,59
7_0_100000_59.csv,1min,60,1525747076,1525747136,1.000000,60
7_0_100000_59.csv,1min,60,1525747136,1525747196,1.000000,60
7_0_100000_59.csv,1min,60,1525747196,1525747256,1.000000,60
7_0_100000_59.csv,1min,60,1525747256,1525747316,1.000000,60
7_0_100000_59.csv,1min,60,1525747316,1525747376,1.000000,60
7_0_100000_59.csv,1min,60,1525747376,1525747436,1.017241,59
7_0_100000_59.csv,1min,60,1525747436,1525747496,1.000000,60
7_0_100000_59.csv,1min,60,1525747496,1525747556,1.000000,60
7_0_100000_59.csv,1min,60,1525747556,1525747616,1.000000,60
7_0_100000_59.csv,1min,60,1525747616,1525747676,1.000000,60
7_0_100000_59.csv,1min,60,1525747676,1525747736,1.000000,60
7_0_100000_59.csv,1min,60,1525747736,1525747796,1.017241,59
7_0_100000_59.csv,1min,60,1525747796,1525747856,1.000000,60
7_0_100000_59.csv,1min,60,1525747856,1525747916,1.000000,60
7_0_100000_59.csv,1min,60,1525747916,1525747976,1.000000,60
7_0_100000_59.csv,1min,60,1525747976,1525748036,1.000000,60
7_0_100000_59.csv,1min,60,1525748036,1525748096,1.017241,59
7_0_100000_59.csv,1min,60,1525748096,1525748156,1.000000,60
7_0_100000_59.csv,1min,60,1525748156,1525748216,1.000000,60
7_0_100000_59.csv,1min,60,1525748216,1525748276,1.000000,60
7_0_100000_59.csv,1min,60,1525748276,1525748336,1.000000,60
7_0_100000_59.csv,1min,60,1525748336,1525748396,1.017241,59
7_0_100000_59.csv,1min,60,1525748396,1525748456,1.000000,60
7_0_100000_59.csv,1min,60,1525748456,1525748516,1.000000,60
7_0_100000_59.csv,1min,60,1525748516,1525748576,1.000000,60
7_0_100000_59.csv,1min,60,1525748576,1525748636,1.000000,60
7_0_100000_59.csv,1min,60,1525748636,1525748696,1.000000,60
7_0_100000_59.csv,1min,60,1525748696,1525748756,1.017241,59
7_0_100000_59.csv,1min,60,1525748756,1525748816,1.000000,60
7_0_100000_59.csv,1min,60,1525748816,1525748876,1.000000,60
7_0_100000_59.csv,1min,60,1525748876,1525748936,1.000000,60
7_0_100000_59.csv,1min,60,1525748936,1525748996,1.000000,60
7_0_100000_59.csv,1min,60,1525748996,1525749056,1.017241,59
7_0_100000_59.csv,1min,60,1525749056,1525749116,1.000000,60
7_0_100000_59.csv,1min,60,1525749116,1525749176,1.000000,60
7_0_100000_59.csv,1min,60,1525749176,1525749236,1.000000,60
7_0_100000_59.csv,1min,60,1525749236,1525749296,1.000000,60
7_0_100000_59.csv,1min,60,1525749296,1525749356,1.000000,60
7_0_100000_59.csv,1min,60,1525749356,1525749416,1.017241,59
7_0_100000_59.csv,1min,60,1525749416,1525749476,1.000000,60
7_0_100000_59.csv,1min,60,1525749476,1525749536,1.000000,60
7_0_100000_59.csv,1min,60,1525749536,1525749596,1.000000,60
7_0_100000_59.csv,1min,60,1525749596,1525749656,1.000000,60
7_0_100000_59.csv,1min,60,1525749656,1525749716,1.017241,59
7_0_100000_59.csv,1min,60,1525749716,1525749776,1.000000,60
7_0_100000_59.csv,1min,60,1525749776,1525749836,1.000000,60
7_0_100000_59.csv,1min,60,1525749836,1525749896,1.000000,60
7_0_100000_59.csv,1min,60,1525749896,1525749956,1.000000,60
7_0_100000_59.csv,1min,60,1525749956,1525750016,1.000000,60
7_0_100000_59.csv,1min,60,1525750016,1525750076,1.017241,59
7_0_100000_59.csv,1min,60,1525750076,1525750136,1.000000,60
7_0_100000_59.csv,1min,60,1525750136,1525750196,1.000000,60
7_0_100000_59.csv,1min,60,1525750196,1525750256,1.000000,60
7_0_100000_59.csv,1min,60,1525750256,1525750316,1.000000,60
7_0_100000_59.csv,1min,60,1525750316,1525750376,1.017241,59
7_0_100000_59.csv,1min,60,1525750376,1525750436,1.000000,60
7_0_100000_59.csv,1min,60,1525750436,1525750496,1.000000,60
7_0_100000_59.csv,1min,60,1525750496,1525750556,1.000000,60
7_0_100000_59.csv,1min,60,1525750556,1525750616,1.000000,60
7_0_100000_59.csv,1min,60,1525750616,1525750676,1.000000,60
7_0_100000_59.csv,1min,60,1525750676,1525750736,1.017241,59
7_0_100000_59.csv,1min,60,1525750736,1525750796,1.000000,60
7_0_100000_59.csv,1min,60,1525750796,1525750856,1.000000,60
7_0_100000_59.csv,1min,60,1525750856,1525750916,1.000000,60
7_0_100000_59.csv,1min,60,1525750916,1525750976,1.000000,60
7_0_100000_59.csv,1min,60,1525750976,1525751036,1.017241,59
7_0_100000_59.csv,1min,60,1525751036,1525751096,1.000000,60
7_0_100000_59.csv,1min,60,1525751096,1525751156,1.000000,60
7_0_100000_59.csv,1min,60,1525751156,1525751216,1.000000,60
7_0_100000_59.csv,1min,60,1525751216,1525751276,1.000000,60
7_0_100000_59.csv,1min,60,1525751276,1525751336,1.000000,60
7_0_100000_59.csv,1min,60,1525751336,1525751396,1.017241,59
7_0_100000_59.csv,1min,60,1525751396,1525751456,1.000000,60
7_0_100000_59.csv,1min,60,1525751456,1525751516,1.000000,60
7_0_100000_59.csv,1min,60,1525751516,1525751576,1.000000,60
7_0_100000_59.csv,1min,60,1525751576,1525751636,1.000000,60
7_0_100000_59.csv,1min,60,1525751636,1525751696,1.017241,59
7_0_100000_59.csv,1min,60,1525751696,1525751756,1.000000,60
7_0_100000_59.csv,1min,60,1525751756,1525751816,1.000000,60
7_0_100000_59.csv,1min,60,1525751816,1525751876,1.000000,60
7_0_100000_59.csv,1min,60,1525751876,1525751936,1.000000,60
7_0_100000_59.csv,1min,60,1525751936,1525751996,1.000000,60
7_0_100000_59.csv,1min,60,1525751996,1525752056,1.017241,59
7_0_100000_59.csv,1min,60,1525752056,1525752116,1.000000,60
7_0_100000_59.csv,1min,60,1525752116,1525752176,1.000000,60
7_0_100000_59.csv,1min,60,1525752176,1525752236,1.000000,60
7_0_100000_59.csv,1min,60,1525752236,1525752296,1.000000,60
7_0_100000_59.csv,1min,60,1525752296,1525752356,1.017241,59
7_0_100000_59.csv,1min,60,1525752356,1525752416,1.000000,60
7_0_100000_59.csv,1min,60,1525752416,1525752476,1.000000,60
7_0_100000_59.csv,1min,60,1525752476,1525752536,1.000000,60
7_0_100000_59.csv,1min,60,1525752536,1525752596,1.000000,60
7_0_100000_59.csv,1min,60,1525752596,1525752656,1.017241,59
7_0_100000_59.csv,1min,60,1525752656,1525752716,1.000000,60
7_0_100000_59.csv,1min,60,1525752716,1525752776,1.000000,60
7_0_100000_59.csv,1min,60,1525752776,1525752836,1.000000,60
7_0_100000_59.csv,1min,60,1525752836,1525752896,1.000000,60
7_0_100000_59.csv,1min,60,1525752896,1525752956,1.000000,60
7_0_100000_59.csv,1min,60,1525752956,1525753016,1.017241,59
7_0_100000_59.csv,1min,60,1525753016,1525753076,1.000000,60
7_0_100000_59.csv,1min,60,1525753076,1525753136,1.000000,60
7_0_100000_59.csv,1min,60,1525753136,1525753196,1.000000,60
7_0_100000_59.csv,1min,60,1525753196,1525753256,1.000000,60
7_0_100000_59.csv,1min,60,1525753256,1525753316,1.017241,59
7_0_100000_59.csv,1min,60,1525753316,1525753376,1.000000,60
7_0_100000_59.csv,1min,60,1525753376,1525753436,1.000000,60
7_0_100000_59.csv,1min,60,1525753436,1525753496,1.000000,60
7_0_100000_59.csv,1min,60,1525753496,1525753556,1.000000,60
7_0_100000_59.csv,1min,60,1525753556,1525753616,1.000000,60
7_0_100000_59.csv,1min,60,1525753616,1525753676,1.017241,59
7_0_100000_59.csv,1min,60,1525753676,1525753736,1.000000,60
7_0_100000_59.csv,1min,60,1525753736,1525753796,1.000000,60
7_0_100000_59.csv,1min,60,1525753796,1525753856,1.000000,60
7_0_100000_59.csv,1min,60,1525753856,1525753916,1.000000,60
7_0_100000_59.csv,1min,60,1525753916,1525753976,1.017241,59
7_0_100000_59.csv,1min,60,1525753976,1525754036,1.000000,60
7_0_100000_59.csv,1min,60,1525754036,1525754096,1.000000,60
7_0_100000_59.csv,1min,60,1525754096,1525754156,1.000000,60
7_0_100000_59.csv,1min,60,1525754156,1525754216,1.000000,60
7_0_100000_59.csv,1min,60,1525754216,1525754276,1.000000,60
7_0_100000_59.csv,1min,60,1525754276,1525754336,1.017241,59
7_0_100000_59.csv,1min,60,1525754336,1525754396,1.000000,60
7_0_100000_59.csv,1min,60,1525754396,1525754456,1.000000,60
7_0_100000_59.csv,1min,60,1525754456,1525754516,1.000000,60
7_0_100000_59.csv,1min,60,1525754516,1525754576,1.000000,60
7_0_100000_59.csv,1min,60,1525754576,1525754636,1.017241,59
7_0_100000_59.csv,1min,60,1525754636,1525754696,1.000000,60
7_0_100000_59.csv,1min,60,1525754696,1525754756,1.000000,60
7_0_100000_59.csv,1min,60,1525754756,1525754816,1.000000,60
7_0_100000_59.csv,1min,60,1525754816,1525754876,1.000000,60
7_0_100000_59.csv,1min,60,1525754876,1525754936,1.017241,59
7_0_100000_59.csv,1min,60,1525754936,1525754996,1.000000,60
7_0_100000_59.csv,1min,60,1525754996,1525755056,1.000000,60
7_0_100000_59.csv,1min,60,1525755056,1525755116,1.000000,60
7_0_100000_59.csv,1min,60,1525755116,1525755176,1.000000,60
7_0_100000_59.csv,1min,60,1525755176,1525755236,1.000000,60
7_0_100000_59.csv,1min,60,1525755236,1525755296,1.017241,59
7_0_100000_59.csv,1min,60,1525755296,1525755356,1.000000,60
7_0_100000_59.csv,1min,60,1525755356,1525755416,1.000000,60
7_0_100000_59.csv,1min,60,1525755416,1525755476,1.000000,60
7_0_100000_59.csv,1min,60,1525755476,1525755536,1.000000,60
7_0_100000_59.csv,1min,60,1525755536,1525755596,1.017241,59
7_0_100000_59.csv,1min,60,1525755596,1525755656,1.000000,60
7_0_100000_59.csv,1min,60,1525755656,1525755716,1.000000,60
7_0_100000_59.csv,1min,60,1525755716,1525755776,1.000000,60
7_0_100000_59.csv,1min,60,1525755776,1525755836,1.000000,60
7_0_100000_59.csv,1min,60,1525755836,1525755896,1.000000,60
7_0_100000_59.csv,1min,60,1525755896,1525755956,1.017241,59
7_0_100000_59.csv,1min,60,1525755956,1525756016,1.000000,60
7_0_100000_59.csv,1min,60,1525756016,1525756076,1.000000,60
7_0_100000_59.csv,1min,60,1525756076,1525756136,1.000000,60
7_0_100000_59.csv,1min,60,1525756136,1525756196,1.000000,60
7_0_100000_59.csv,1min,60,1525756196,1525756256,1.017241,59
7_0_100000_59.csv,1min,60,1525756256,1525756316,1.000000,60
7_0_100000_59.csv,1min,60,1525756316,1525756376,1.000000,60
7_0_100000_59.csv,1min,60,1525756376,1525756436,1.000000,60
