file,window_start_t,window_end_t,sample_count
9_0_100000_1.csv,1525784997,1525785057,60
9_0_100000_1.csv,1525785057,1525785117,60
9_0_100000_1.csv,1525785117,1525785177,60
9_0_100000_1.csv,1525785177,1525785237,59
9_0_100000_1.csv,1525785237,1525785297,60
9_0_100000_1.csv,1525785297,1525785357,60
9_0_100000_1.csv,1525785357,1525785417,60
9_0_100000_1.csv,1525785417,1525785477,60
9_0_100000_1.csv,1525785477,1525785537,59
9_0_100000_1.csv,1525785537,1525785597,60
9_0_100000_1.csv,1525785597,1525785657,60
9_0_100000_1.csv,1525785657,1525785717,60
9_0_100000_1.csv,1525785717,1525785777,60
9_0_100000_1.csv,1525785777,1525785837,60
9_0_100000_1.csv,1525785837,1525785897,59
9_0_100000_1.csv,1525785897,1525785957,60
9_0_100000_1.csv,1525785957,1525786017,60
9_0_100000_1.csv,1525786017,1525786077,60
9_0_100000_1.csv,1525786077,1525786137,60
9_0_100000_1.csv,1525786137,1525786197,59
9_0_100000_1.csv,1525786197,1525786257,60
9_0_100000_1.csv,1525786257,1525786317,60
9_0_100000_1.csv,1525786317,1525786377,60
9_0_100000_1.csv,1525786377,1525786437,60
9_0_100000_1.csv,1525786437,1525786497,59
9_0_100000_1.csv,1525786497,1525786557,60
9_0_100000_1.csv,1525786557,1525786617,60
9_0_100000_1.csv,1525786617,1525786677,60
9_0_100000_1.csv,1525786677,1525786737,60
9_0_100000_1.csv,1525786737,1525786797,60
9_0_100000_1.csv,1525786797,1525786857,59
9_0_100000_1.csv,1525786857,1525786917,60
9_0_100000_1.csv,1525786917,1525786977,60
9_0_100000_1.csv,1525786977,1525787037,60
9_0_100000_1.csv,1525787037,1525787097,60
9_0_100000_1.csv,1525787097,1525787157,59
9_0_100000_1.csv,1525787157,1525787217,60
9_0_100000_1.csv,1525787217,1525787277,60
9_0_100000_1.csv,1525787277,1525787337,60
9_0_100000_1.csv,1525787337,1525787397,60
9_0_100000_1.csv,1525787397,1525787457,59
9_0_100000_1.csv,1525787457,1525787517,60
9_0_100000_1.csv,1525787517,1525787577,60
9_0_100000_1.csv,1525787577,1525787637,60
9_0_100000_1.csv,1525787637,1525787697,60
9_0_100000_1.csv,1525787697,1525787757,60
9_0_100000_1.csv,1525787757,1525787817,59
9_0_100000_1.csv,1525787817,1525787877,60
9_0_100000_1.csv,1525787877,1525787937,60
9_0_100000_1.csv,1525787937,1525787997,60
9_0_100000_1.csv,1525787997,1525788057,60
9_0_100000_1.csv,1525788057,1525788117,59
9_0_100000_1.csv,1525788117,1525788177,60
9_0_100000_1.csv,1525788177,1525788237,60
9_0_100000_1.csv,1525788237,1525788297,60
9_0_100000_1.csv,1525788297,1525788357,60
9_0_100000_1.csv,1525788357,1525788417,59
9_0_100000_1.csv,1525788417,1525788477,60
9_0_100000_1.csv,1525788477,1525788537,60
9_0_100000_1.csv,1525788537,1525788597,60
9_0_100000_1.csv,1525788597,1525788657,60
9_0_100000_1.csv,1525788657,1525788717,59
9_0_100000_1.csv,1525788717,1525788777,60
9_0_100000_1.csv,1525788777,1525788837,60
9_0_100000_1.csv,1525788837,1525788897,60
9_0_100000_1.csv,1525788897,1525788957,60
9_0_100000_1.csv,1525788957,1525789017,60
9_0_100000_1.csv,1525789017,1525789077,59
9_0_100000_1.csv,1525789077,1525789137,60
9_0_100000_1.csv,1525789137,1525789197,60
9_0_100000_1.csv,1525789197,1525789257,60
9_0_100000_1.csv,1525789257,1525789317,60
9_0_100000_1.csv,1525789317,1525789377,59
9_0_100000_1.csv,1525789377,1525789437,60
9_0_100000_1.csv,1525789437,1525789497,60
9_0_100000_1.csv,1525789497,1525789557,60
9_0_100000_1.csv,1525789557,1525789617,60
9_0_100000_1.csv,1525789617,1525789677,59
9_0_100000_1.csv,1525789677,1525789737,60
9_0_100000_1.csv,1525789737,1525789797,60
9_0_100000_1.csv,1525789797,1525789857,60
9_0_100000_1.csv,1525789857,1525789917,60
9_0_100000_1.csv,1525789917,1525789977,60
9_0_100000_1.csv,1525789977,1525790037,59
9_0_100000_1.csv,1525790037,1525790097,60
9_0_100000_1.csv,1525790097,1525790157,60
9_0_100000_1.csv,1525790157,1525790217,60
9_0_100000_1.csv,1525790217,1525790277,60
9_0_100000_1.csv,1525790277,1525790337,59
9_0_100000_1.csv,1525790337,1525790397,60
9_0_100000_1.csv,1525790397,1525790457,60
9_0_100000_1.csv,1525790457,1525790517,60
9_0_100000_1.csv,1525790517,1525790577,60
9_0_100000_1.csv,1525790577,1525790637,59
9_0_100000_1.csv,1525790637,1525790697,60
9_0_100000_1.csv,1525790697,1525790757,60
9_0_100000_1.csv,1525790757,1525790817,60
9_0_100000_1.csv,1525790817,1525790877,60
9_0_100000_1.csv,1525790877,1525790937,60
9_0_100000_1.csv,1525790937,1525790997,59
9_0_100000_1.csv,1525790997,1525791057,60
9_0_100000_1.csv,1525791057,1525791117,60
9_0_100000_1.csv,1525791117,1525791177,60
9_0_100000_1.csv,1525791177,1525791237,60
9_0_100000_1.csv,1525791237,1525791297,59
9_0_100000_1.csv,1525791297,1525791357,60
9_0_100000_1.csv,1525791357,1525791417,60
9_0_100000_1.csv,1525791417,1525791477,60
9_0_100000_1.csv,1525791477,1525791537,60
9_0_100000_1.csv,1525791537,1525791597,59
9_0_100000_1.csv,1525791597,1525791657,60
9_0_100000_1.csv,1525791657,1525791717,60
9_0_100000_1.csv,1525791717,1525791777,60
9_0_100000_1.csv,1525791777,1525791837,60
9_0_100000_1.csv,1525791837,1525791897,60
9_0_100000_1.csv,1525791897,1525791957,59
9_0_100000_1.csv,1525791957,1525792017,60
9_0_100000_1.csv,1525792017,1525792077,60
9_0_100000_1.csv,1525792077,1525792137,60
9_0_100000_1.csv,1525792137,1525792197,60
9_0_100000_1.csv,1525792197,1525792257,59
9_0_100000_1.csv,1525792257,1525792317,60
9_0_100000_1.csv,1525792317,1525792377,60
9_0_100000_1.csv,1525792377,1525792437,60
9_0_100000_1.csv,1525792437,1525792497,60
9_0_100000_1.csv,1525792497,1525792557,59
9_0_100000_1.csv,1525792557,1525792617,60
9_0_100000_1.csv,1525792617,1525792677,60
9_0_100000_1.csv,1525792677,1525792737,60
9_0_100000_1.csv,1525792737,1525792797,60
9_0_100000_1.csv,1525792797,1525792857,60
9_0_100000_1.csv,1525792857,1525792917,59
9_0_100000_1.csv,1525792917,1525792977,60
9_0_100000_1.csv,1525792977,1525793037,60
9_0_100000_1.csv,1525793037,1525793097,60
9_0_100000_1.csv,1525793097,1525793157,60
9_0_100000_1.csv,1525793157,1525793217,59
9_0_100000_1.csv,1525793217,1525793277,60
9_0_100000_1.csv,1525793277,1525793337,60
9_0_100000_1.csv,1525793337,1525793397,60
9_0_100000_1.csv,1525793397,1525793457,60
9_0_100000_1.csv,1525793457,1525793517,59
9_0_100000_1.csv,1525793517,1525793577,60
9_0_100000_1.csv,1525793577,1525793637,60
9_0_100000_1.csv,1525793637,1525793697,60
9_0_100000_1.csv,1525793697,1525793757,60
9_0_100000_1.csv,1525793757,1525793817,60
9_0_100000_1.csv,1525793817,1525793877,59
9_0_100000_1.csv,1525793877,1525793937,60
9_0_100000_1.csv,1525793937,1525793997,60
9_0_100000_1.csv,1525793997,1525794057,60
9_0_100000_1.csv,1525794057,1525794117,60
9_0_100000_1.csv,1525794117,1525794177,59
9_0_100000_1.csv,1525794177,1525794237,60
9_0_100000_1.csv,1525794237,1525794297,60
9_0_100000_1.csv,1525794297,1525794357,60
9_0_100000_1.csv,1525794357,1525794417,60
9_0_100000_1.csv,1525794417,1525794477,59
9_0_100000_1.csv,1525794477,1525794537,60
9_0_100000_1.csv,1525794537,1525794597,60
9_0_100000_1.csv,1525794597,1525794657,60
9_0_100000_1.csv,1525794657,1525794717,60
9_0_100000_1.csv,1525794717,1525794777,60
9_0_100000_1.csv,1525794777,1525794837,59
9_0_100000_1.csv,1525794837,1525794897,60
9_0_100000_1.csv,1525794897,1525794957,60
9_0_100000_1.csv,1525794957,1525795017,60
9_0_100000_1.csv,1525795017,1525795077,60
9_0_100000_1.csv,1525795077,1525795137,59
9_0_100000_1.csv,1525795137,1525795197,60
9_0_100000_1.csv,1525795197,1525795257,60
9_0_100000_1.csv,1525795257,1525795317,60
9_0_100000_1.csv,1525795317,1525795377,60
9_0_100000_1.csv,1525795377,1525795437,59
9_0_100000_1.csv,1525795437,1525795497,60
9_0_100000_1.csv,1525795497,1525795557,60
9_0_100000_1.csv,1525795557,1525795617,60
9_0_100000_1.csv,1525795617,1525795677,60
9_0_100000_1.csv,1525795677,1525795737,60
9_0_100000_1.csv,1525795737,1525795797,59
9_0_100000_1.csv,1525795797,1525795857,60
9_0_100000_1.csv,1525795857,1525795917,60
9_0_100000_1.csv,1525795917,1525795977,60
9_0_100000_1.csv,1525795977,1525796037,60
9_0_100000_1.csv,1525796037,1525796097,59
9_0_100000_1.csv,1525796097,1525796157,60
9_0_100000_1.csv,1525796157,1525796217,60
9_0_100000_1.csv,1525796217,1525796277,60
9_0_100000_1.csv,1525796277,1525796337,60
9_0_100000_1.csv,1525796337,1525796397,59
9_0_100000_1.csv,1525796397,1525796457,60
9_0_100000_1.csv,1525796457,1525796517,60
9_0_100000_1.csv,1525796517,1525796577,60
9_0_100000_1.csv,1525796577,1525796637,60
9_0_100000_1.csv,1525796637,1525796697,60
9_0_100000_1.csv,1525796697,1525796757,59
9_0_100000_1.csv,1525796757,1525796817,60
9_0_100000_1.csv,1525796817,1525796877,60
9_0_100000_1.csv,1525796877,1525796937,60
9_0_100000_1.csv,1525796937,1525796997,60
9_0_100000_1.csv,1525796997,1525797057,59
9_0_100000_1.csv,1525797057,1525797117,60
9_0_100000_1.csv,1525797117,1525797177,60
9_0_100000_1.csv,1525797177,1525797237,60
9_0_100000_1.csv,1525797237,1525797297,60
9_0_100000_1.csv,1525797297,1525797357,60
9_0_100000_1.csv,1525797357,1525797417,59
9_0_100000_1.csv,1525797417,1525797477,60
9_0_100000_1.csv,1525797477,1525797537,60
9_0_100000_1.csv,1525797537,1525797597,60
9_0_100000_1.csv,1525797597,1525797657,60
9_0_100000_1.csv,1525797657,1525797717,59
9_0_100000_1.csv,1525797717,1525797777,60
9_0_100000_1.csv,1525797777,1525797837,60
9_0_100000_1.csv,1525797837,1525797897,60
9_0_100000_1.csv,1525797897,1525797957,60
9_0_100000_1.csv,1525797957,1525798017,59
9_0_100000_1.csv,1525798017,1525798077,60
9_0_100000_1.csv,1525798077,1525798137,60
9_0_100000_1.csv,1525798137,1525798197,60
9_0_100000_1.csv,1525798197,1525798257,60
9_0_100000_1.csv,1525798257,1525798317,60
9_0_100000_1.csv,1525798317,1525798377,59
9_0_100000_1.csv,1525798377,1525798437,60
9_0_100000_1.csv,1525798437,1525798497,60
9_0_100000_1.csv,1525798497,1525798557,60
9_0_100000_1.csv,1525798557,1525798617,60
9_0_100000_1.csv,1525798617,1525798677,59
9_0_100000_1.csv,1525798677,1525798737,60
9_0_100000_1.csv,1525798737,1525798797,60
9_0_100000_1.csv,1525798797,1525798857,60
9_0_100000_1.csv,1525798857,1525798917,60
9_0_100000_1.csv,1525798917,1525798977,60
9_0_100000_1.csv,1525798977,1525799037,59
9_0_100000_1.csv,1525799037,1525799097,60
9_0_100000_1.csv,1525799097,1525799157,60
9_0_100000_1.csv,1525799157,1525799217,60
9_0_100000_1.csv,1525799217,1525799277,60
9_0_100000_1.csv,1525799277,1525799337,59
9_0_100000_1.csv,1525799337,1525799397,60
9_0_100000_1.csv,1525799397,1525799457,60
9_0_100000_1.csv,1525799457,1525799517,60
9_0_100000_1.csv,1525799517,1525799577,60
9_0_100000_1.csv,1525799577,1525799637,59
9_0_100000_1.csv,1525799637,1525799697,60
9_0_100000_1.csv,1525799697,1525799757,60
9_0_100000_1.csv,1525799757,1525799817,60
9_0_100000_1.csv,1525799817,1525799877,60
9_0_100000_1.csv,1525799877,1525799937,60
9_0_100000_1.csv,1525799937,1525799997,59
9_0_100000_1.csv,1525799997,1525800057,60
9_0_100000_1.csv,1525800057,1525800117,60
9_0_100000_1.csv,1525800117,1525800177,60
9_0_100000_1.csv,1525800177,1525800237,60
9_0_100000_1.csv,1525800237,1525800297,59
9_0_100000_1.csv,1525800297,1525800357,60
9_0_100000_1.csv,1525800357,1525800417,60
9_0_100000_1.csv,1525800417,1525800477,60
9_0_100000_1.csv,1525800477,1525800537,60
9_0_100000_1.csv,1525800537,1525800597,59
9_0_100000_1.csv,1525800597,1525800657,60
9_0_100000_1.csv,1525800657,1525800717,60
9_0_100000_1.csv,1525800717,1525800777,60
9_0_100000_1.csv,1525800777,1525800837,60
9_0_100000_1.csv,1525800837,1525800897,60
9_0_100000_1.csv,1525800897,1525800957,59
9_0_100000_1.csv,1525800957,1525801017,60
9_0_100000_1.csv,1525801017,1525801077,60
9_0_100000_1.csv,1525801077,1525801137,60
9_0_100000_1.csv,1525801137,1525801197,60
9_0_100000_1.csv,1525801197,1525801257,59
9_0_100000_1.csv,1525801257,1525801317,60
9_0_100000_1.csv,1525801317,1525801377,51
9_0_100000_3.csv,1526380180,1526380240,60
9_0_100000_3.csv,1526380240,1526380300,60
9_0_100000_3.csv,1526380300,1526380360,60
9_0_100000_3.csv,1526380360,1526380420,60
9_0_100000_3.csv,1526380420,1526380480,60
9_0_100000_3.csv,1526380480,1526380540,60
9_0_100000_3.csv,1526380540,1526380600,59
9_0_100000_3.csv,1526380600,1526380660,60
9_0_100000_3.csv,1526380660,1526380720,60
9_0_100000_3.csv,1526380720,1526380780,60
9_0_100000_3.csv,1526380780,1526380840,60
9_0_100000_3.csv,1526380840,1526380900,60
9_0_100000_3.csv,1526380900,1526380960,59
9_0_100000_3.csv,1526380960,1526381020,60
9_0_100000_3.csv,1526381020,1526381080,60
9_0_100000_3.csv,1526381080,1526381140,60
9_0_100000_3.csv,1526381140,1526381200,60
9_0_100000_3.csv,1526381200,1526381260,60
9_0_100000_3.csv,1526381260,1526381320,60
9_0_100000_3.csv,1526381320,1526381380,59
9_0_100000_3.csv,1526381380,1526381440,60
9_0_100000_3.csv,1526381440,1526381500,60
9_0_100000_3.csv,1526381500,1526381560,60
9_0_100000_3.csv,1526381560,1526381620,60
9_0_100000_3.csv,1526381620,1526381680,60
9_0_100000_3.csv,1526381680,1526381740,59
9_0_100000_3.csv,1526381740,1526381800,60
9_0_100000_3.csv,1526381800,1526381860,60
9_0_100000_3.csv,1526381860,1526381920,60
9_0_100000_3.csv,1526381920,1526381980,60
9_0_100000_3.csv,1526381980,1526382040,60
9_0_100000_3.csv,1526382040,1526382100,60
9_0_100000_3.csv,1526382100,1526382160,59
9_0_100000_3.csv,1526382160,1526382220,60
9_0_100000_3.csv,1526382220,1526382280,60
9_0_100000_3.csv,1526382280,1526382340,60
9_0_100000_3.csv,1526382340,1526382400,60
9_0_100000_3.csv,1526382400,1526382460,60
9_0_100000_3.csv,1526382460,1526382520,59
9_0_100000_3.csv,1526382520,1526382580,60
9_0_100000_3.csv,1526382580,1526382640,60
9_0_100000_3.csv,1526382640,1526382700,60
9_0_100000_3.csv,1526382700,1526382760,60
9_0_100000_3.csv,1526382760,1526382820,60
9_0_100000_3.csv,1526382820,1526382880,59
9_0_100000_3.csv,1526382880,1526382940,60
9_0_100000_3.csv,1526382940,1526383000,60
9_0_100000_3.csv,1526383000,1526383060,60
9_0_100000_3.csv,1526383060,1526383120,60
9_0_100000_3.csv,1526383120,1526383180,60
9_0_100000_3.csv,1526383180,1526383240,59
9_0_100000_3.csv,1526383240,1526383300,60
9_0_100000_3.csv,1526383300,1526383360,60
9_0_100000_3.csv,1526383360,1526383420,60
9_0_100000_3.csv,1526383420,1526383480,60
9_0_100000_3.csv,1526383480,1526383540,46
9_0_100000_4.csv,1526041132,1526041192,60
9_0_100000_4.csv,1526041192,1526041252,60
9_0_100000_4.csv,1526041252,1526041312,59
9_0_100000_4.csv,1526041312,1526041372,60
9_0_100000_4.csv,1526041372,1526041432,60
9_0_100000_4.csv,1526041432,1526041492,60
9_0_100000_4.csv,1526041492,1526041552,60
9_0_100000_4.csv,1526041552,1526041612,60
9_0_100000_4.csv,1526041612,1526041672,60
9_0_100000_4.csv,1526041672,1526041732,59
9_0_100000_4.csv,1526041732,1526041792,60
9_0_100000_4.csv,1526041792,1526041852,60
9_0_100000_4.csv,1526041852,1526041912,60
9_0_100000_4.csv,1526041912,1526041972,60
9_0_100000_4.csv,1526041972,1526042032,60
9_0_100000_4.csv,1526042032,1526042092,59
9_0_100000_4.csv,1526042092,1526042152,60
9_0_100000_4.csv,1526042152,1526042212,60
9_0_100000_4.csv,1526042212,1526042272,60
9_0_100000_4.csv,1526042272,1526042332,60
9_0_100000_4.csv,1526042332,1526042392,60
9_0_100000_4.csv,1526042392,1526042452,59
9_0_100000_4.csv,1526042452,1526042512,60
9_0_100000_4.csv,1526042512,1526042572,60
9_0_100000_4.csv,1526042572,1526042632,60
9_0_100000_4.csv,1526042632,1526042692,60
9_0_100000_4.csv,1526042692,1526042752,60
9_0_100000_4.csv,1526042752,1526042812,60
9_0_100000_4.csv,1526042812,1526042872,59
9_0_100000_4.csv,1526042872,1526042932,60
9_0_100000_4.csv,1526042932,1526042992,60
9_0_100000_4.csv,1526042992,1526043052,60
9_0_100000_4.csv,1526043052,1526043112,60
9_0_100000_4.csv,1526043112,1526043172,60
9_0_100000_4.csv,1526043172,1526043232,60
9_0_100000_4.csv,1526043232,1526043292,59
9_0_100000_4.csv,1526043292,1526043352,60
9_0_100000_4.csv,1526043352,1526043412,60
9_0_100000_4.csv,1526043412,1526043472,60
9_0_100000_4.csv,1526043472,1526043532,60
9_0_100000_4.csv,1526043532,1526043592,60
9_0_100000_4.csv,1526043592,1526043652,60
9_0_100000_4.csv,1526043652,1526043712,59
9_0_100000_4.csv,1526043712,1526043772,60
9_0_100000_4.csv,1526043772,1526043832,60
9_0_100000_4.csv,1526043832,1526043892,60
9_0_100000_4.csv,1526043892,1526043952,60
9_0_100000_4.csv,1526043952,1526044012,60
9_0_100000_4.csv,1526044012,1526044072,60
9_0_100000_4.csv,1526044072,1526044132,59
9_0_100000_4.csv,1526044132,1526044192,60
9_0_100000_4.csv,1526044192,1526044252,60
9_0_100000_4.csv,1526044252,1526044312,60
9_0_100000_4.csv,1526044312,1526044372,60
9_0_100000_4.csv,1526044372,1526044432,60
9_0_100000_4.csv,1526044432,1526044492,60
9_0_100000_4.csv,1526044492,1526044552,59
9_0_100000_4.csv,1526044552,1526044612,60
9_0_100000_4.csv,1526044612,1526044672,60
9_0_100000_4.csv,1526044672,1526044732,60
9_0_100000_4.csv,1526044732,1526044792,60
9_0_100000_4.csv,1526044792,1526044852,60
9_0_100000_4.csv,1526044852,1526044912,60
9_0_100000_4.csv,1526044912,1526044972,59
9_0_100000_4.csv,1526044972,1526045032,60
9_0_100000_4.csv,1526045032,1526045092,60
9_0_100000_4.csv,1526045092,1526045152,60
9_0_100000_4.csv,1526045152,1526045212,60
9_0_100000_4.csv,1526045212,1526045272,60
9_0_100000_4.csv,1526045272,1526045332,60
9_0_100000_4.csv,1526045332,1526045392,60
9_0_100000_4.csv,1526045392,1526045452,59
9_0_100000_4.csv,1526045452,1526045512,60
9_0_100000_4.csv,1526045512,1526045572,60
9_0_100000_4.csv,1526045572,1526045632,60
9_0_100000_4.csv,1526045632,1526045692,60
9_0_100000_4.csv,1526045692,1526045752,60
9_0_100000_4.csv,1526045752,1526045812,60
9_0_100000_4.csv,1526045812,1526045872,59
9_0_100000_4.csv,1526045872,1526045932,60
9_0_100000_4.csv,1526045932,1526045992,60
9_0_100000_4.csv,1526045992,1526046052,60
9_0_100000_4.csv,1526046052,1526046112,60
9_0_100000_4.csv,1526046112,1526046172,60
9_0_100000_4.csv,1526046172,1526046232,60
9_0_100000_4.csv,1526046232,1526046292,59
9_0_100000_4.csv,1526046292,1526046352,60
9_0_100000_4.csv,1526046352,1526046412,60
9_0_100000_4.csv,1526046412,1526046472,60
9_0_100000_4.csv,1526046472,1526046532,60
9_0_100000_4.csv,1526046532,1526046592,60
9_0_100000_4.csv,1526046592,1526046652,60
9_0_100000_4.csv,1526046652,1526046712,59
9_0_100000_4.csv,1526046712,1526046772,60
9_0_100000_4.csv,1526046772,1526046832,60
9_0_100000_4.csv,1526046832,1526046892,60
9_0_100000_4.csv,1526046892,1526046952,60
9_0_100000_4.csv,1526046952,1526047012,60
9_0_100000_4.csv,1526047012,1526047072,60
9_0_100000_4.csv,1526047072,1526047132,59
9_0_100000_4.csv,1526047132,1526047192,60
9_0_100000_4.csv,1526047192,1526047252,60
9_0_100000_4.csv,1526047252,1526047312,60
9_0_100000_4.csv,1526047312,1526047372,60
9_0_100000_4.csv,1526047372,1526047432,60
9_0_100000_4.csv,1526047432,1526047492,60
9_0_100000_4.csv,1526047492,1526047552,60
9_0_100000_4.csv,1526047552,1526047612,59
9_0_100000_4.csv,1526047612,1526047672,60
9_0_100000_4.csv,1526047672,1526047732,60
9_0_100000_4.csv,1526047732,1526047792,60
9_0_100000_4.csv,1526047792,1526047852,60
9_0_100000_4.csv,1526047852,1526047912,60
9_0_100000_4.csv,1526047912,1526047972,60
9_0_100000_4.csv,1526047972,1526048032,59
9_0_100000_4.csv,1526048032,1526048092,60
9_0_100000_4.csv,1526048092,1526048152,60
9_0_100000_4.csv,1526048152,1526048212,60
9_0_100000_4.csv,1526048212,1526048272,60
9_0_100000_4.csv,1526048272,1526048332,60
9_0_100000_4.csv,1526048332,1526048392,59
9_0_100000_4.csv,1526048392,1526048452,60
9_0_100000_4.csv,1526048452,1526048512,60
9_0_100000_4.csv,1526048512,1526048572,60
9_0_100000_4.csv,1526048572,1526048632,60
9_0_100000_4.csv,1526048632,1526048692,60
9_0_100000_4.csv,1526048692,1526048752,60
9_0_100000_4.csv,1526048752,1526048812,59
9_0_100000_4.csv,1526048812,1526048872,60
9_0_100000_4.csv,1526048872,1526048932,60
9_0_100000_4.csv,1526048932,1526048992,60
9_0_100000_4.csv,1526048992,1526049052,60
9_0_100000_4.csv,1526049052,1526049112,60
9_0_100000_4.csv,1526049112,1526049172,60
